"","ingresos_ventas","activos","patrimonio","utilidad_an_imp","impuesto_renta","n_empleados","utilidad_ejercicio","utilidad_neta","liquidez_corriente","prueba_acida","end_activo","end_patrimonial","end_activo_fijo","end_corto_plazo","end_largo_plazo","cobertura_interes","apalancamiento","apalancamiento_financiero","end_patrimonial_ct","end_patrimonial_nct","apalancamiento_c_l_plazo","rot_cartera","rot_activo_fijo","rot_ventas","per_med_cobranza","per_med_pago","impac_gasto_a_v","impac_carga_finan","rent_neta_activo","margen_bruto","margen_operacional","rent_neta_ventas","rent_ope_patrimonio","rent_ope_activo","roe","roa","fortaleza_patrimonial","gastos_financieros","gastos_admin_ventas","depreciaciones","amortizaciones","costos_ventas_prod","deuda_total","deuda_total_c_plazo","total_gastos"
"2691",120637060.39,139444077.06,72772750.98,0,0,172,6108266.66,4965289.28,2.56,2.08,0.47,0.91,1.41,0.51,0.48,-12.87,1.91,9.8,0.37,0.44,0.82,2.21,2.33,0.86,0,8514235.02,0.54,0.04,0.03,0.2,0,0.04,-0.86,-0.45,0.06,0.03,0,4914515.38,13422696.86,115889.79,0,96191581.49,5371133.42,0,18337212.24
"2692",5695438.28,1494062.34,614182.72,143502.64,31570.58,4,168826.64,111932.06,2.02,1.76,0.58,1.43,5.27,0.77,0.22,0,2.43,2.43,1,0.32,1.33,5.49,48.94,3.81,0,72726.37,0.43,0,0.07,0.05,0,0.01,-8.21,-3.37,0.18,0.07,0.09,0,140342.03,0,0,5370927.7,0,0,155683.94
"2693",15473623.69,10956990.43,3473676.29,0,242956.18,12,1055433.64,654162.41,0.72,0.32,0.68,2.15,0.52,0.58,0.41,-36.21,3.15,3.43,0,0.53,0.53,12.25,2.35,1.41,0,0,0.79,0,0.05,0.35,0,0.04,-0.9,-0.28,0.18,0.05,0,87148.77,4413290.91,0,0,9917750.37,134933.32,0,4500439.68
"2694",8933414.38,3881590.28,2430308.85,0,490822.8,6,1963291.21,1472468.41,2.67,2.67,0.37,0.59,0,1,0,14222.69,1.59,1.59,0.04,0,0.04,3.43,0,2.3,1192.59,0,0.78,0,0.37,1,1256.77,0.16,3.67,2.3,0.6,0.37,0,628.11,6976603.26,0,0,0,0,0,6977231.37
"2695",26699735.53,8732663.62,-4485884.22,386396.41,115104.94,9,454584.01,271291.47,0.66,0.51,1.51,2.94,1.02,0.49,0.5,-26.82,1.94,-3.6,0.18,1.42,1.6,15.24,6.09,3.05,0,33308.4,0.64,0.02,0.03,0.11,-307.3,0.01,-4.18,-2.15,0.06,0.03,0,699943.54,2005759.54,0,0,23600553.4,950473.93,0,2705703.08
"2696",8049806.53,6339497.29,1285773.58,0,0,54,350019.13,350009.13,1.89,0.64,0.79,3.93,1.56,0.57,0.42,-186.87,4.93,5.22,1.44,0,1.44,4.35,9.8,1.26,42151.1,543839.28,0.7,0,0.05,0.27,-153.85,0.04,-2.82,-0.57,0.27,0.05,0.23,19449.59,1563120.94,27541.41,0,5842178.16,706580.6,0,1881232.93
"2697",6132046.46,384156.97,224942.47,102226.24,0,5,102226.24,102226.24,2.41,1.35,0.41,0.7,0,1,0,-613.21,1.7,1.84,0.04,0,0.04,51.09,0,15.96,0,20.08,0.87,0,0.26,0.12,-295.85,0.01,-20.71,-12.12,0.45,0.26,0,7597.89,642371.45,0,0,5395598.9,57135.01,0,649969.34
"2698",5420915.29,2272000.33,115730.22,-74235.55,0,13,-74235.55,-119552.16,1.07,1.07,0.94,18.63,26.78,0.96,0.03,302.66,19.63,25.85,9.37,0,9.37,3.53,1254.78,2.38,0,240110987.94,1.01,0,0.05,0.99,0,0.02,46.75,2.38,1.03,0.05,0.43,17878.05,5472367.19,4114.71,120.15,4905.6,0,0,5490245.24
"2699",17243646.07,2785220.4,666502.47,189695.94,79081.52,16,223171.7,122069.17,1.35,0.75,0.76,3.17,30.95,0.96,0.03,-686.07,4.17,4.63,2.54,0,2.54,16.61,800.8,6.19,8992.63,174247.83,0.82,0,0.04,0.06,-291.91,0,-22.45,-5.37,0.18,0.04,0,21813.12,926390.85,7244.24,0,16123536.22,53873.91,0,948203.97
"2700",11851307.57,364372.16,71772.98,13906.92,3605.34,10,16361.08,10301.58,0.78,0.78,0.8,4.07,0.48,0.94,0.05,-2384.02,5.07,7.14,3.42,0,3.42,59.95,79.74,32.52,90.16,5229.51,0.87,0,0.02,0.02,0,0,-157.22,-30.96,0.14,0.02,0.01,4733.31,248543.63,1822.32,0,11567825.39,5487.75,0,267121.1
"2701",59043874.43,34241516.25,4826847.44,860203.07,0,138,1012003.61,871330.85,0.63,0.25,0.85,6.09,0.32,0.98,0.01,-23.28,7.09,-9.96,3.86,0,3.86,16.5,3.96,1.72,2112.63,7682050.6,0.58,0.02,0.02,0.12,-266.83,0.01,-8.35,-1.17,0.18,0.02,0.68,1732418.22,4359584.05,47403.99,7388.97,51540447.06,9800000,0,6642620.69
"2702",14679213.06,26759501.64,12362164.89,2837898.42,540074.84,2,2837898.42,2297823.58,3.93,0.71,0.53,1.16,1370.27,0.34,0.65,-10.41,2.16,2.75,0,0,0,17.2,1627.1,0.54,0,349.59,0.28,0.04,0.08,0.28,-14.15,0.15,-0.51,-0.23,0.18,0.08,0.97,607701.19,1177805.12,10155.25,379.63,10502791.47,165653.61,0,1785506.31
"2703",5153884.44,1252358.8,563555.5,71905.07,17976.27,39,84594.2,53928.8,0.83,0.2,0.55,1.22,0.54,0.36,0.63,37.73,2.22,3,0.31,0,0.31,1939.11,4.94,4.11,0,14279.35,0.95,0,0.04,0.58,0,0.01,1.47,0.66,0.09,0.04,0.36,22095.97,2865241.83,0,0,2160003.23,20639.6,0,2909287.01
"2704",6600285.31,4986763.32,621724.84,162163.82,48238.58,32,190780.97,115969.42,1.28,0.51,0.87,7.02,4.43,0.86,0.13,-19.46,8.02,25.21,0.32,0,0.32,4.47,47.03,1.32,2811.82,8800.41,0.83,0.01,0.02,0.29,0,0.01,-4.07,-0.5,0.18,0.02,0.72,130093.61,1654345.76,30211.04,0,4625064.97,774228.45,0,1784439.37
"2705",10656847.74,8120710.25,2896878.99,1014052.01,273479.2,33,1193002.37,741880.71,1.66,1.23,0.64,1.8,1956.3,0.93,0.06,-63.08,2.8,3.01,1,0,1,1.94,7196.73,1.31,0,1108332.78,0.48,0,0.09,0.24,0,0.06,-1.85,-0.66,0.25,0.09,0,85101.83,1272772.3,0,0,8012770.19,815912.97,0,1451075.18
"2706",10868984.27,23594193.33,8776517.4,-2134622.59,0,7,-2134622.59,-1932956.06,0.38,0.21,0.62,1.68,0.44,0.61,0.38,0,2.68,2.68,0.79,0,0.79,6.9,0.54,0.46,0,6480004.03,0,0,0.08,-0.19,0,0.17,-1.28,-0.47,0.22,0.08,0.1,0,0,0,0,13003606.86,1686605.83,0,0
"2707",10900377.59,10408645.11,1866243.16,0,0,23,-156996.61,-156996.61,1.67,1.51,0.82,4.57,1.19,0.61,0.38,-47.18,5.57,-73.61,2.36,0,2.36,1.33,7,1.04,257741.99,2083193.94,1.08,0.01,0.01,0.13,-55.72,0.01,-4.27,-0.76,0.08,0.01,0.51,168891.83,1596428.88,78928,0,9435078.85,534146.72,0,1765320.71
"2708",34877197,343431720,134727108,-8369963,421702,17,-8369963,-8791665,1.63,1.63,0.6,1.54,1.36,0.04,0.95,2.38,2.54,-3.42,0,0,0,7.68,0.35,0.1,0,0,0.82,0.41,0.02,1,0,0.25,0.25,0.1,0.06,0.02,1.53,14594291,28652869,13166725,7295491,0,0,0,43247160
"2709",54617874.09,144725391.84,72705420.67,-10493727.15,0,514,-5692680.24,-4801046.91,1.17,0.64,0.49,0.99,1.36,0.33,0.66,-2.65,1.99,9.99,0.04,0,0.04,7.62,1.02,0.37,13569.51,460471.85,1.08,0.08,0.03,0.25,0,0.08,-0.16,-0.08,0.06,0.03,0.41,4558794.5,14987605.32,58593.48,18131.5,40761887.32,18722503.47,0,19548667.01
"2710",15554105.21,21612932.68,3323973.38,-407244.42,0,132,-407244.42,-730905.04,1.27,0.62,0.84,5.5,0.32,0.48,0.51,-8.38,6.5,-4.17,0.74,0,0.74,5.73,1.52,0.71,106.09,765491.07,0.71,0.06,0.03,0.13,-59.42,0.04,-2.62,-0.4,0.21,0.03,1.2,1041156.62,1479924.82,20173.14,1283.52,13482374.01,6036439.12,0,2625970.68
"2711",14276475.52,18182293.47,3808543.12,-3797399.86,0,101,-3797399.86,-2959576.78,1.13,0.61,0.79,3.77,0.61,0.29,0.7,-4429.78,4.77,4.77,0.71,1.49,2.2,8.47,2.29,0.78,0,756429.73,0.15,0,0.16,-0.2,-268.14,0.2,-3.84,-0.8,0.77,0.16,0.26,3308.52,451050.61,3005.23,0,17185871.22,0,0,942662.27
"2712",79815130.6,106220866.53,57422150.14,-4766134.79,0,4,-4766134.79,-4766134.79,1.67,0.97,0.45,0.84,0.8,0.38,0.61,-840.45,1.84,1.88,0.26,0.12,0.38,10.69,1.11,0.75,0,4190349.39,0.38,0,0.04,-0.04,-342.29,0.05,-1.14,-0.62,0.08,0.04,0,78534.93,1266911.77,217712.89,0,83141530.78,853103.21,0,1632565.28
"2713",16864742.08,804907.12,186374.23,-156216.77,0,9,-156216.77,-156216.77,1.02,0.99,0.76,3.31,69.69,1,0,-259.62,4.31,7.31,3,0,3,40.68,6306.93,20.95,0,18782.81,0.91,0,0.19,0,0,0,-89.13,-20.63,0.83,0.19,0.29,63984.58,115876.9,364.24,0,16738662.87,8678,0,282295.98
"2714",9249711.69,2449124.7,1172796.42,591545.98,129620.36,100,695936.45,461925.62,1.42,1.15,0.52,1.08,1.34,0.86,0.13,-299.67,2.08,2.12,0.52,0.08,0.61,31.75,10.61,3.77,0,71294.38,0.63,0,0.18,0.2,-230.4,0.04,-3.38,-1.62,0.39,0.18,0.44,13252.75,1216164.01,12951.82,0,7341595.75,51844.5,0,1229416.76
"2715",17023267,23556171,16047338,6083075,1769958,2,6083075,4293117,3.11,2.69,0.31,0.46,0,1,0,-0.48,1.46,1.59,0.3,0,0.3,0.82,0,0.72,993164.92,2965469.14,0.32,0.02,0.18,0.49,-0.25,0.25,-0.01,0,0.26,0.18,0.1,467350,2739042,0,0,8635157,0,0,3206392
"2716",7818590.7,4021327.39,1301661.33,304215.58,88242.93,24,357900.68,217285.87,1.92,1.2,0.67,2.08,828.26,0.76,0.23,-2232.34,3.08,3.11,1.48,0,1.48,3.2,4975.08,1.94,35139.96,530332.1,0.84,0,0.05,0.12,-22.09,0.02,-4.54,-1.47,0.16,0.05,0,2651.98,805192.91,1286.54,0,6869357.49,15092.54,0,859220.98
"2717",10796133,46721642,34632464,10760964,0,4,10760964,10760964,0.55,0.55,0.25,0.34,0,1,0,21635.53,1.34,1.34,0,0,0,1.6,0,0.23,0,0,0,0,0.23,1,0,0.99,0.31,0.23,0.31,0.23,0.35,499,34670,0,0,0,0,0,35169
"2718",6844899.71,15999585.4,304378.11,297565.05,0,79,297565.05,297565.05,0.98,0.96,0.98,51.56,0.02,0.19,0.8,-9.11,52.56,-1986.21,6.06,11.28,17.34,26.19,0.56,0.42,0,1765671.23,3.76,0.04,0.01,-0.03,-1.63,0.04,-9.14,-0.17,0.97,0.01,0.65,305440.07,865686.62,15431.17,0,7074844.21,492585.28,44112.24,1172490.45
"2719",8240466.16,752579.62,163713.45,102098.49,23169.63,28,120115.87,78928.86,0.3,0.22,0.78,3.59,20.53,0.86,0.13,-770.01,4.59,4.97,0.59,0,0.59,7880.18,1033.53,10.94,0,1255.05,0.75,0,0.1,0.06,-723.27,0,-42.74,-9.29,0.48,0.1,0.61,9087.92,377562.12,2513.76,0,7743375.35,339441.45,0,386650.04
"2720",5999483.83,3405966.12,848063.08,583096.82,168681.33,5,685996.26,414415.49,2.17,1.34,0.75,3.01,6.99,0.58,0.41,-17.77,4.01,4.65,1.37,0.4,1.77,4.38,49.47,1.76,0,342857.95,0.62,0.01,0.12,0.34,0,0.06,-1.96,-0.48,0.48,0.12,0,93578.06,1309713.65,0,0,3910195.86,6037.26,0,1403291.71
"2721",5168682.86,2062415,15141.48,-85699.2,0,7,-85699.2,-85699.2,0.71,0.39,0.99,135.2,0.25,0.99,0,-40.43,136.2,-1258.3,45.56,0,45.56,10.57,85.91,2.5,0,106163.42,0.98,0.01,0.04,0.11,0,0.01,-253.62,-1.86,5.65,0.04,6.6,94976.01,608029.93,10861.44,171.48,4551376.12,712166.56,0,703005.94
"2722",5988986.94,2317395.8,322978.82,148798.56,49933.48,34,175057.13,98969.76,1.28,0.69,0.86,6.17,0.53,0.63,0.36,-27.63,7.17,31.47,1.43,0,1.43,8.61,9.9,2.58,0,48698.29,0.68,0.02,0.04,0.16,0,0.01,-11.56,-1.61,0.3,0.04,0.61,135156.04,669642.67,0,0,5009131.1,581816.29,0,804798.71
"2723",10281331.48,4203530.31,604685.06,107593.81,30081.01,35,126580.95,77512.8,0.91,0.21,0.85,5.95,0.37,0.78,0.21,-30.75,6.95,-7.28,2.46,0,2.46,40.7,6.42,2.44,185.42,241135.55,0.73,0.02,0.01,0.13,-298.69,0,-12.57,-1.8,0.12,0.01,0.29,247322.26,977660.47,25128.29,382.5,8943457.56,1072945.32,0,1236756.02
"2724",7008646.01,2957023.31,1259544.83,647205.75,197613.38,357,761418.55,468347.98,1.69,1.69,0.57,1.34,4.07,0.87,0.12,-9.31,2.34,3.72,0.05,0,0.05,4.87,22.69,2.37,0,0,0.43,0.04,0.15,0.26,-12950.92,0.06,-2.07,-0.88,0.37,0.15,0,281016.87,815528.23,227882.39,49778.93,5145992.39,0,0,1101437.14
"2725",5120577.46,13619650.49,3450050.41,1020046.06,256936.97,72,1199421.07,763109.09,1.98,1.98,0.74,2.94,51.7,0.65,0.34,52.34,3.94,4.29,1.65,0.68,2.34,0.42,76.73,0.37,0,0,0.63,0.01,0.05,1,2301.44,0.14,1.48,0.37,0.22,0.05,0.72,97825.28,3238571.58,127906.31,391.56,0,370703.92,0,3923381.33
"2726",21733616.91,4832923.26,-47129.91,0,0,70,-400311.22,-400311.22,0.75,0.3,1,103.54,0.02,0.8,0.19,-123.77,102.54,120.45,68.68,0,68.68,23.18,11.71,4.49,457.89,608146.92,1.11,0,0.08,0.15,-135.18,0.01,-312.68,-3.04,8.49,0.08,2.12,119064.01,3846089.48,0,0,18277783.35,100792.93,0,3965153.49
"2727",12054562.94,3674008.73,1743915.3,575707.66,322894.72,16,677303.13,319710.84,2.05,1.2,0.52,1.1,25.89,0.82,0.17,-174.33,2.1,2.22,0.29,0,0.29,8.72,179,3.28,14891.97,28469.57,0.74,0,0.08,0.23,-6883.98,0.02,-3.7,-1.75,0.18,0.08,0.51,37067.08,2082746.7,48738.56,0,9258384.76,0,0,2119813.78
"2728",5397925,2879416,-108941,-27706,100859,22,-27706,-124719,0.71,0.64,1.03,27.43,0.15,0.99,0,6.92,26.43,-0.97,9.36,0,9.36,4.44,7.56,1.87,0,0,0.81,0.14,0.04,1,0,0.02,49.54,1.87,1.14,0.04,0,779292,4406586,130879,0,0,1272324,939,5425631
"2729",12970451,5039633,613868,283969,73224,4,334080,210745,1.03,0.96,0.87,7.2,1.03,0.97,0.02,-272.51,8.2,9.41,4.64,0,4.64,3.29,21.77,2.57,0,672286.43,0.24,0,0.04,0.03,-184717.06,0.01,-18.95,-2.3,0.34,0.04,0.04,42703,122009,9048,0,12471722,1404635,0,164712
"2730",7838595.04,1232605.84,282107.86,199131.11,50258.23,20,234271.89,148872.88,1.19,0.99,0.77,3.36,2.76,0.99,0,0,4.36,4.36,2.23,0,2.23,28.29,76.72,6.35,0,58279.64,0.54,0,0.12,0.06,0,0.01,-24.12,-5.52,0.52,0.12,0.01,0,282752.23,25542.61,0,7321570.92,0,0,282752.23
"2731",12485584.38,6947888.02,1090101.62,1574634.26,464302.14,27,1852510.89,1113893.8,1.19,1.19,0.84,5.37,28.09,0.98,0.01,124.81,6.37,6.46,1.46,0,1.46,2.65,321.79,1.79,7526.96,0,0.41,0,0.16,0.25,1392.19,0.08,2.93,0.46,1.02,0.16,0,25668.42,1328018.04,4724.97,0,9281688.35,0,0,1353686.46
"2732",10406730.03,55502554.52,21565382.18,7652145.35,1934966.22,2,7652145.35,5717179.13,0.25,0.25,0.61,1.57,136.9,0.19,0.8,16.63,2.57,2.8,0,0,0,12.66,66.06,0.18,4475.3,0,0.21,0.06,0.1,1,98.45,0.54,0.48,0.18,0.26,0.1,0.18,625424.55,2234856.16,1266286.14,0,0,2323757.8,0,2860280.71
"2733",6307762.55,11131942,-920264.98,-878947.24,0,49,-878947.24,-870131.78,0.15,0.08,1.08,13.09,0.09,0.99,0,0,12.09,12.09,1.32,0,1.32,15.94,0.67,0.56,0,359691.89,0.04,0,0.07,-0.13,-2472.88,0.13,-6.08,-0.5,0.94,0.07,0,0,36019.06,0,0,7152956.66,0,0,36019.06
"2734",65779016.04,38966780.79,13704926.72,1851070.31,498590.41,31,2177729.78,1358032.86,1.65,0.58,0.64,1.84,46.63,0.9,0.09,-20.42,2.84,-72.63,0.48,0,0.48,11.03,223.83,1.68,0,673301.13,0.57,0.03,0.03,0.14,-171.25,0.02,-3.37,-1.18,0.09,0.03,0.87,2262979.25,5611044.21,13568.27,0,55997122.35,15248342.58,0,7874023.46
"2735",28779870.93,21464425.17,128823.32,671892.64,222282.92,32,790461.93,449609.72,1,1,0.99,165.61,6.62,1,0,887.77,166.61,167.15,146.72,0,146.72,2.31,1479.78,1.34,0,0,0.71,0,0.02,0.08,25.89,0.01,17.45,0.1,3.49,0.02,0.01,2533.03,1732626.6,12229.9,0,26341103.23,0,0,1735159.63
"2736",6586899.41,2790630.25,155045.25,38289.72,0,10,38289.72,38289.72,1.13,0.86,0.94,16.99,1.14,0.88,0.11,-24.14,17.99,-4.18,14.08,0,14.08,4.25,48.81,2.36,0,837043.79,0.65,0.03,0.01,0.12,0,0,-31.6,-1.75,0.24,0.01,0.06,202917.59,548641.34,22196.32,0,5743346.62,105000,0,805263.07
"2737",8736239.72,2037083.66,35672.25,0,0,41,-231685.88,-231685.88,0.98,0.98,0.98,56.1,1.87,0.99,0,-43.82,57.1,154.14,51.24,0,51.24,0,459.28,4.28,0,441780.3,0.84,0.01,0.11,0.13,0,0.02,-179.19,-3.13,6.49,0.11,17.63,145855.5,992338.27,0,0,7564333.39,102318.89,0,1403592.21
"2738",6032554.22,1500381.06,196756.99,152771.16,0,32,179730.77,152771.16,1.14,0.86,0.86,6.62,28.52,1,0,-4272.48,7.62,7.66,6.45,0,6.45,10.13,874.55,4.02,0,331068.5,0.73,0,0.1,0.11,0,0.02,-21.87,-2.86,0.77,0.1,0,1007.25,498031.81,0,0,5353784.39,0,0,499039.06
"2739",6953313.5,34434668.07,-7808325.88,0,0,227,-5148425.78,-5044394.3,0.49,0.13,1.22,5.4,0.46,0.83,0.16,-169.89,4.4,4.44,2.04,0,2.04,155.16,0.41,0.2,0,13782811.54,3.72,0,0.14,-0.15,-452.7,0.72,-0.97,-0.22,0.64,0.14,0.25,44699.34,4036451.15,26616.35,0,8037363.44,0,0,4081150.49
"2740",6463103.47,5112255.32,4254011.46,233583.22,0,34,274803.79,233583.22,16.48,13.34,0.16,0.2,20.59,0.34,0.65,-4184.8,1.2,1.2,0.05,0,0.05,15.82,31.29,1.26,0,8106.3,1.06,0,0.04,0.14,-13.69,0.03,-1.08,-0.89,0.05,0.04,0.48,1098.39,993132.42,27976.8,0,5529828.24,0,0,994230.81
"2741",10494346.2,1827582.47,190168.41,219507.3,84600.15,257,258243.88,134907.15,0.51,0.51,0.89,8.61,0.18,0.95,0.04,-25.06,9.61,9.77,3.35,0,3.35,110.66,10.3,5.74,0,0,0.89,0,0.07,0.19,-2.69,0.01,-0.57,-0.06,0.7,0.07,0,4396.18,1830935.71,141698.35,21885.01,8441642.29,0,0,1835331.89
"2742",5853370.18,9366821.47,2127404.17,1626866.97,189416.04,43,1414666.93,1013050.85,1.81,1.81,0.77,3.4,0.34,0.09,0.9,29.33,4.4,5.12,0.1,0,0.1,62.53,0.94,0.62,0,0,0.72,0.03,0.1,0.99,0,0.17,2.74,0.62,0.47,0.1,0.09,198832.13,4229898.43,367276.28,210624.25,9972.69,84068.18,0,4428730.56
"2743",5000667.18,2317327.06,185526.9,0,0,141,123654.53,123654.53,0.99,0.99,0.91,11.49,0.7,0.97,0.02,1.16,12.49,-0.47,7.93,0,7.93,3.68,19.01,2.15,4391.63,0,0.21,0.67,0.05,0.88,0,0.02,20.99,1.68,0.66,0.05,0.02,3356926.52,967446.46,0,0,552639.67,510781.35,0,4324372.98
"2744",5891390.79,2045257.47,192502.72,296697.79,45123.99,57,201071.64,125786.9,1.11,0.8,0.9,9.62,0.23,0.59,0.4,-702.75,10.62,10.74,4.74,3.85,8.6,9.32,7.33,2.88,634.74,233779.74,0.93,0,0.06,0.17,-18.58,0.02,-13.37,-1.25,0.65,0.06,0,3664.91,978348.49,1156.23,0,4846880.09,0,0,982013.4
"2745",15601819.59,2361995.63,941458.4,623106.34,156912.57,14,733066.28,468829.04,1.73,1.58,0.6,1.5,1.02,0.36,0.63,-107.72,2.5,2.9,0.32,0,0.32,40.98,16.93,6.6,0,7166.6,0.72,0,0.19,0.15,-67.55,0.03,-11.4,-4.54,0.49,0.19,0.01,99711.98,1756250.37,79789.24,537.72,13171794.86,0,0,1855962.35
"2746",67080675.1,10242692.18,2290243.54,2901228.93,645691.06,42,3413210.51,2255537.87,1.27,1.24,0.77,3.47,24.48,1,0,-3477.94,4.47,4.49,2.42,0,2.42,9.69,717.14,6.54,0,515665.12,0.15,0,0.22,-0.1,-5.84,0.03,-29.13,-6.51,0.98,0.22,0.24,19184.21,1085299.57,51303.7,76148.53,73986085.35,0,0,1104483.78
"2747",35457776.84,33110214.62,8132849.54,5112371.03,1337758.06,32,6014554.15,3775923.44,2.06,1.49,0.75,3.07,158.87,0.62,0.37,-21.55,4.07,4.66,1.55,0,1.55,3.44,692.65,1.07,16701.47,6087675.59,0.28,0.02,0.11,0.26,-250.43,0.1,-2.03,-0.49,0.46,0.11,0,767367.67,2726987.8,189222.24,0,26014921.88,552431.4,0,3494355.47
"2748",18281690.86,13369105,4574137.77,484662.07,0,103,570190.67,484662.07,1.2,0.39,0.65,1.92,1.36,0.56,0.43,-28.34,2.92,6.78,0.64,0,0.64,15.57,5.47,1.36,762.95,782266.97,0.77,0.01,0.03,0.2,-126.91,0.02,-2.01,-0.68,0.1,0.03,0.76,324419.19,2854801.15,354157.8,0,14604742.74,1105591.83,0,3179220.34
"2749",6109946.46,1828898.72,418569.71,143389.65,32449.31,27,168693.7,111015.12,1.57,1.28,0.77,3.36,1.79,0.71,0.28,-128.68,4.36,5.29,2.09,0,2.09,7.62,26.15,3.34,162.14,156174.33,0.72,0,0.06,0.19,-126.04,0.01,-9.03,-2.06,0.26,0.06,0,29385.3,843561.49,19575.2,0,4945670.95,912.94,0,1025582.74
"2750",5320033.17,3063408.09,515824.37,223007.25,55751.81,4,262361.47,218926.27,1.05,0.69,0.83,4.93,1.02,0.95,0.04,-99.94,5.93,7.07,0.2,0,0.2,3.77,10.6,1.73,0,2029.1,0.44,0,0.07,0.1,0,0.04,-8.18,-1.37,0.42,0.07,0.19,42240.31,244618.18,21676.61,0,4770813.21,2003612.99,0,286858.49
"2751",6016623.24,466828.01,64724.85,94567.97,35109.71,17,76280.99,29729.13,1.35,1.35,0.86,6.21,5.57,0.83,0.16,83.62,7.21,22.44,3.37,0.71,4.09,21.63,518.62,12.88,0,0,0.97,0.01,0.06,1,46338.74,0,92.95,12.88,0.45,0.06,0.01,71951.24,5868520.85,0,0,0,2846.45,0,5940472.09
"2752",9574646.07,7273595.3,1209985.93,-199807.26,0,13,-199807.26,-199807.26,0.51,0.17,0.83,5.01,2.02,0.79,0.2,-98.43,6.01,9.77,3.46,0,3.46,33.78,16.04,1.31,0,2186606.62,1.2,0,0.02,0.06,0,0.02,-6.25,-1.04,0.16,0.02,0.82,76949.38,728639.02,107400,0,8968864.93,571187.77,0,805588.4
"2753",43928000.02,22925369.57,-1935130.49,1063923.71,439031.71,12,1251674.95,624892,0.36,0.14,1.08,12.84,0.15,0.83,0.16,17.51,11.84,27.18,1.39,0,1.39,172.01,3.53,1.91,0,451633.78,0.93,0.01,0.02,0.64,62.73,0.01,6.39,0.53,0.32,0.02,0,706185.15,26374763.78,1695691.45,0,15779523.29,359462.63,0,27093953.07
"2754",19073406.86,519570.51,73986.99,40125.3,10856.53,3,55241.94,68252.2,1.02,1.02,0.85,6.02,1.16,1,0,-3064.38,7.02,7.87,5.1,0,5.1,75.25,300.58,36.7,0,7675.97,0.74,0,0.13,0.01,0,0,-248.19,-35.34,0.92,0.13,0.01,5992.39,178051.16,0,0,18834121.37,27534.48,0,184043.55
"2755",9323119.55,5485303.02,200617.76,96490.31,26179.66,12,113518.01,80791.17,1.01,0.97,0.96,26.34,0.48,0.93,0.06,-329.39,27.34,35.32,14.1,1.69,15.8,2.49,22.52,1.69,13049.18,1023473.64,3.08,0,0.01,-0.02,-9.18,0,-42.12,-1.54,0.4,0.01,3.81,25654.7,589289.69,0,0,9514401.2,1127.59,0,614944.39
"2756",13454269.38,7558014.25,2221392.69,0,164026.03,105,920033.33,580475.23,1.6,0.98,0.7,2.4,22.75,0.79,0.2,-5.8,3.4,5.77,0.74,0,0.74,3.53,137.84,1.78,35716.16,326884.7,0.78,0.02,0.07,0.41,-33.8,0.04,-0.98,-0.29,0.26,0.07,0.72,378273.81,4395501.05,796.91,0,7825432.99,1970589.51,0,4773774.86
"2757",7807006.02,10264599.77,782222.14,-1222178.97,0,73,-1222178.97,-1222178.97,0.34,0.18,0.92,12.12,0.09,0.7,0.29,-21.46,13.12,16.58,7.17,0,7.17,18.83,0.98,0.76,0,6801284.46,0.43,0.03,0.11,-0.07,-242.83,0.15,-7,-0.53,1.56,0.11,0.19,255172.4,249393.57,685.58,0,8374780.9,815437.62,0,676958.68
"2758",5438230.93,3346302.72,1649598.47,91438.88,22859.72,24,104928.12,66329.18,1.88,1.59,0.5,1.02,0.52,0.07,0.92,0,2.02,2.02,0.05,0.95,1.01,469.95,1.74,1.62,0,1859.66,0.85,0,0.01,0.13,0,0.01,-2.43,-1.19,0.04,0.01,1.12,0,609317.96,0,0,4723984.85,0,0,609317.96
"2759",8577914.72,2828277.11,478736.44,114530.18,94158.24,34,134741.39,61237.63,1.29,1.29,0.83,4.9,8.64,0.7,0.29,327.25,5.9,7.33,2.39,0,2.39,110.71,154.9,3.03,0,0,0.98,0,0.02,1,15282.22,0,17.91,3.03,0.12,0.02,0.41,26211.98,8417522.65,0,0,0,5116.58,0,8443734.63
"2760",7877667.32,3772769.7,537124.36,0,51734.31,347,129846.71,58635.39,1.11,0.88,0.85,6.02,0.9,0.67,0.32,-20.86,7.02,15.73,2.38,0.22,2.6,15.62,13.33,2.08,386.23,1143308.94,0.9,0,0.01,0.28,0,0,-2.79,-0.39,0.1,0.01,0.77,71867.74,2029352.21,24256.17,0,5646600.66,0,0,2101219.95
"2761",8995782.29,34358534.04,5336310.92,0,0,207,-7273835.55,-7273835.55,0.32,0.14,0.84,5.43,0.19,0.57,0.42,-7.04,6.43,8.63,1.81,0,1.81,9.27,0.32,0.26,0,10192293.65,0.17,0.2,0.21,-0.52,-150.36,0.8,-2.44,-0.38,1.36,0.21,0.09,1852842.79,821714.36,0,0,13681916.7,5989408.26,0,2674557.15
"2762",5017527.04,3837957.91,1523543.92,664059.58,142715.11,22,781246.57,521344.47,1.33,1.21,0.6,1.51,1.64,0.94,0.05,460.23,2.51,2.55,0.33,0,0.33,46.5,5.41,1.3,0,0,0.84,0,0.13,1,455.35,0.1,3.29,1.3,0.34,0.13,0.69,10902.11,4236397.31,188.28,42.1,0,0,0,4247299.42
